company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States
Pocketmath,Singapore,Marketing,21,100.0,2021-01-20,Unknown,Singapore
Dropbox,SF Bay Area,Other,315,15.0,2021-01-13,Post-IPO,United States
Aura Financial,SF Bay Area,Finance,0,100.0,2021-01-11,Unknown,United States
Simple,Portland,Finance,0,100.0,2021-01-07,Acquired,United States
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States
Breather,Montreal,Real Estate,120,80.0,2020-12-16,Series D,Canada
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India
Zinier,SF Bay Area,HR,0,,2020-11-25,Series C,United States
Aya,Toronto,Finance,5,25.0,2020-11-19,Seed,United States
Domio,New York City,Real Estate,0,50.0,2020-11-18,Series B,United States
Bridge Connector,Nashville,Healthcare,154,100.0,2020-11-17,Series B,United States
Tidepool,SF Bay Area,Healthcare,18,40.0,2020-11-17,Unknown,United States
Igenous,Seattle,Data,0,,2020-11-17,Series C,United States
Scoop,SF Bay Area,Transportation,0,,2020-11-17,Series C,United States
Worksmith,Austin,Retail,30,50.0,2020-11-09,Unknown,United States
Rubica,Seattle,Security,0,100.0,2020-11-05,Series A,United States
Bossa Nova,SF Bay Area,Retail,0,50.0,2020-11-02,Unknown,United States
LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States
Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States
Knotel,New York City,Real Estate,20,8.0,2020-10-29,Series C,United States
Cheetah,SF Bay Area,Food,0,,2020-10-25,Series B,United States
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States
Quibi,Los Angeles,Media,0,100.0,2020-10-21,Private Equity,United States
Zomato,Jakarta,Food,0,,2020-10-20,Series J,Indonesia
GetYourGuide,Berlin,Travel,90,17.0,2020-10-14,Series E,Germany
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India
Chef,Seattle,Infrastructure,0,,2020-10-08,Acquired,United States
Alto Pharmacy,SF Bay Area,Healthcare,47,6.0,2020-09-29,Series D,United States
TheWrap,Los Angeles,Media,0,,2020-09-29,Series B,United States
HumanForest,London,Transportation,0,,2020-09-25,Private Equity,United Kingdom
WeWork ,Shenzen,Real Estate,0,,2020-09-23,Series H,China
Air,New York City,Marketing,0,16.0,2020-09-16,Series A,United States
NS8,Las Vegas,Data,240,95.0,2020-09-11,Series A,United States
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom
HubHaus,SF Bay Area,Real Estate,0,100.0,2020-09-11,Series A,United States
Waze,SF Bay Area,Transportation,30,5.4,2020-09-09,Acquired,United States
Ouster,SF Bay Area,Transportation,0,10.0,2020-09-08,Series B,United States
Swing Education,SF Bay Area,Education,0,,2020-09-05,Series B,United States
Akerna,Denver,Logistics,0,,2020-09-02,Post-IPO,United States
Awok,Dubai,Retail,0,100.0,2020-09-02,Series A,United Arab Emirates
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States
GoBear,Singapore,Finance,22,11.0,2020-09-01,Unknown,Singapore
MakeMyTrip,New Delhi,Travel,350,10.0,2020-08-31,Post-IPO,India
Salesforce,SF Bay Area,Sales,1000,1.8499999999999999,2020-08-26,Post-IPO,United States
kununu,Boston,Recruiting,0,,2020-08-26,Acquired,United States
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia
Spaces,Los Angeles,Media,0,,2020-08-24,Acquired,United States
StreamSets,SF Bay Area,Data,0,,2020-08-20,Series C,United States
Docly,London,Healthcare,8,80.0,2020-08-19,Seed,United Kingdom
Mapify,Berlin,Travel,0,,2020-08-19,Seed,Germany
Lumina Networks,SF Bay Area,Infrastructure,0,100.0,2020-08-18,Series A,United States
DJI,Shenzen,Consumer,0,,2020-08-17,Unknown,China
Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada
InVision,New York City,Product,0,,2020-08-14,Series F,United States
HopSkipDrive,Los Angeles,Transportation,0,,2020-08-12,Unknown,United States
Mozilla,SF Bay Area,Consumer,250,25.0,2020-08-11,Unknown,United States
Eatsy,Singapore,Food,20,100.0,2020-08-08,Seed,Singapore
Glossier,New York City,Retail,150,38.0,2020-08-07,Series D,United States
The Appraisal Lane,Montevideo,Transportation,0,,2020-08-07,Seed,Uruguay
Thriver,Toronto,Food,75,50.0,2020-08-06,Series B,Canada
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States
Booking.com,Amsterdam,Travel,4375,25.0,2020-07-30,Acquired,Netherlands
Buy.com / Rakuten,SF Bay Area,Retail,87,100.0,2020-07-30,Acquired,United States
tZero,New York City,Finance,0,,2020-07-30,Acquired,United States
Pared,SF Bay Area,Food,0,,2020-07-29,Unknown,United States
Procore,Los Angeles,Construction,180,9.0,2020-07-28,Unknown,United States
Swiggy,Bengaluru,Food,350,5.0,2020-07-27,Series I,India
Zeitgold,Berlin,Finance,75,72.0,2020-07-27,Series B,Germany
Perkbox,London,HR,0,,2020-07-27,Unknown,United Kingdom
Checkr,SF Bay Area,HR,64,12.0,2020-07-23,Series D,United States
Sorabel,Jakarta,Retail,0,100.0,2020-07-23,Series B,Indonesia
LinkedIn,SF Bay Area,Recruiting,960,6.0,2020-07-21,Acquired,United States
Lighter Capital,Seattle,Finance,22,49.0,2020-07-20,Series B,United States
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India
Snaptravel,Toronto,Travel,0,,2020-07-16,Series A,Canada
Optimizely,SF Bay Area,Marketing,60,15.0,2020-07-15,Series D,United States
Skyscanner,Edinburgh,Travel,300,20.0,2020-07-14,Acquired,United Kingdom
Vox Media,Washington D.C.,Media,0,,2020-07-14,Series F,United States
Yelp,SF Bay Area,Consumer,63,,2020-07-13,Post-IPO,United States
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India
Zilingo,Singapore,Retail,100,12.0,2020-07-09,Series D,Singapore
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States
OnDeck,New York City,Finance,0,,2020-07-08,Post-IPO,United States
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States
Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States
Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States
G2,Chicago,Marketing,17,5.0,2020-06-30,Series C,United States
Hired,SF Bay Area,Recruiting,0,,2020-06-30,Series D,United States
Katerra,SF Bay Area,Construction,400,7.000000000000001,2020-06-29,Series E,United States
Bounce,Bengaluru,Transportation,130,22.0,2020-06-29,Series D,India
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States
Engine eCommerce,Fayetteville,Retail,0,100.0,2020-06-28,Unknown,United States
Byton,SF Bay Area,Transportation,0,,2020-06-27,Series C,United States
Sprinklr,New York City,Support,0,,2020-06-25,Series F,United States
GoDaddy,Austin,Marketing,451,6.0,2020-06-24,Post-IPO,United States
Sonos,New York City,Consumer,174,12.0,2020-06-24,Post-IPO,United States
OYO,Dallas,Travel,0,,2020-06-24,Series F,United States
Gojek,Jakarta,Transportation,430,9.0,2020-06-23,Series F,Indonesia
ScaleFactor,Austin,Finance,90,90.0,2020-06-23,Series C,United States
Dark,SF Bay Area,Product,6,100.0,2020-06-23,Seed,United States
Intuit,SF Bay Area,Finance,715,7.000000000000001,2020-06-22,Post-IPO,United States
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom
Atlas Obscura ,New York City,Media,15,,2020-06-18,Series B,United States
Navi,Bengaluru,Finance,40,25.0,2020-06-17,Private Equity,India
PaisaBazaar,Gurugram,Finance,1500,50.0,2020-06-16,Series G,India
Grab,Singapore,Transportation,360,5.0,2020-06-16,Series I,Singapore
Splunk,SF Bay Area,Data,70,1.0,2020-06-16,Post-IPO,United States
Redox,Madison,Healthcare,44,25.0,2020-06-16,Series C,United States
Conga,Denver,Data,0,11.0,2020-06-15,Acquired,United States
Stockwell AI,SF Bay Area,Retail,0,100.0,2020-06-15,Series B,United States
Uber,Amsterdam,Transportation,225,25.0,2020-06-12,Post-IPO,Netherlands
SynapseFI,SF Bay Area,Finance,63,48.0,2020-06-12,Series B,United States
ScaleFocus,Sofia,Infrastructure,120,10.0,2020-06-11,Unknown,Bulgaria
Branch,New York City,Retail,3,27.0,2020-06-11,Seed,United States
Her Campus Media,Boston,Media,10,18.0,2020-06-10,Unknown,United States
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada
The Athletic,SF Bay Area,Media,46,8.0,2020-06-05,Series D,United States
Ethos Life,SF Bay Area,Finance,18,14.000000000000002,2020-06-05,Series C,United States
Lastline,SF Bay Area,Security,50,40.0,2020-06-04,Series C,United States
Builder,Los Angeles,Product,39,14.000000000000002,2020-06-04,Series A,United States
Outdoorsy,SF Bay Area,Transportation,0,,2020-06-04,Series C,United States
Monzo,London,Finance,120,8.0,2020-06-03,Series F,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States
SpotHero,Chicago,Transportation,40,21.0,2020-06-03,Series D,United States
Credit Sesame,SF Bay Area,Finance,22,14.000000000000002,2020-06-03,Series F,United States
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany
Rivian,Detroit,Transportation,40,2.0,2020-06-02,Private Equity,United States
Fundbox,SF Bay Area,Finance,14,15.0,2020-06-02,Series C,United States
Descartes Labs,Santa Fe,Data,12,16.0,2020-06-02,Series B,United States
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States
Stitch Fix,SF Bay Area,Retail,1400,18.0,2020-06-01,Post-IPO,United States
MakeMyTrip,Gurugram,Travel,350,10.0,2020-06-01,Post-IPO,India
CrowdStreet,Portland,Real Estate,24,22.0,2020-06-01,Series C,United States
Brex,SF Bay Area,Finance,62,15.0,2020-05-29,Series C,United States
Loftium,Seattle,Real Estate,32,60.0,2020-05-29,Series A,United States
BookMyShow,Mumbai,Consumer,270,18.0,2020-05-28,Unknown,India
TrueCar,Los Angeles,Transportation,219,30.0,2020-05-28,Post-IPO,United States
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States
Culture Amp,Melbourne,HR,36,8.0,2020-05-28,Series E,Australia
The Sill,New York City,Retail,20,25.0,2020-05-28,Series A,United States
Instructure,Salt Lake City,Education,150,12.0,2020-05-27,Acquired,United States
Ebanx,Curitiba,Finance,62,8.0,2020-05-27,Unknown,Brazil
Uber,Bengaluru,Transportation,600,23.0,2020-05-26,Post-IPO,India
Bluprint,Denver,Education,137,100.0,2020-05-26,Acquired,United States
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland
Cvent,Washington D.C.,Marketing,400,10.0,2020-05-21,Acquired,United States
PickYourTrail,Chennai,Travel,70,35.0,2020-05-21,Series A,India
Glitch,New York City,Product,18,36.0,2020-05-21,Series A,United States
Kapten / Free Now,Paris,Transportation,0,,2020-05-21,Acquired,France
Ola,Bengaluru,Transportation,1400,35.0,2020-05-20,Series J,India
Samsara,SF Bay Area,Logistics,300,18.0,2020-05-20,Series F,United States
Stay Alfred,Spokane,Travel,221,100.0,2020-05-20,Series B,United States
SoFi,SF Bay Area,Finance,112,7.000000000000001,2020-05-20,Private Equity,United States
ShareChat,Bengaluru,Marketing,101,25.0,2020-05-20,Series D,India
Intercom,SF Bay Area,Support,39,6.0,2020-05-20,Series D,United States
Livspace,Bengaluru,Retail,450,15.0,2020-05-19,Series D,India
Pollen,London,Travel,69,31.0,2020-05-19,Series B,United Kingdom
Dotscience,London,Product,10,100.0,2020-05-19,Unknown,United Kingdom
Divvy,Salt Lake City,Finance,0,,2020-05-19,Series C,United States
Uber,SF Bay Area,Transportation,3000,13.0,2020-05-18,Post-IPO,United States
Agoda,Singapore,Travel,1500,25.0,2020-05-18,Acquired,Singapore
Swiggy,Bengaluru,Food,1100,14.000000000000002,2020-05-18,Series I,India
WeWork,New Delhi,Real Estate,100,20.0,2020-05-18,Series H,India
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States
Intapp,SF Bay Area,Legal,45,5.0,2020-05-18,Private Equity,United States
Checkmarx,Tel Aviv,Security,0,,2020-05-18,Acquired,Israel
Datera,SF Bay Area,Infrastructure,0,10.0,2020-05-18,Series C,United States
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India
Zomato,Gurugram,Food,520,13.0,2020-05-15,Series J,India
Lendingkart,Ahmedabad,Finance,500,50.0,2020-05-15,Unknown,India
Lattice,SF Bay Area,HR,16,10.0,2020-05-15,Series C,United States
Masse,New York City,Retail,0,100.0,2020-05-15,Seed,United States
Cruise,SF Bay Area,Transportation,150,8.0,2020-05-14,Acquired,United States
Quartz,New York City,Media,80,40.0,2020-05-14,Acquired,United States
Integral Ad Science,New York City,Marketing,70,10.0,2020-05-14,Acquired,United States
Ridecell,SF Bay Area,Transportation,35,15.0,2020-05-14,Series B,United States
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States
Sift,SF Bay Area,Security,0,,2020-05-14,Series D,United States
Workfront,Salt Lake City,Marketing,0,,2020-05-14,Series C,United States
Deliv,SF Bay Area,Retail,669,100.0,2020-05-13,Series C,United States
Mercos,Joinville,Sales,51,40.0,2020-05-13,Unknown,Brazil
Kickstarter,New York City,Finance,25,18.0,2020-05-13,Unknown,United States
Intersect,Toronto,Product,19,11.0,2020-05-13,Acquired,Canada
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States
BetterCloud,New York City,Security,0,,2020-05-13,Series E,United States
WeFit,Hanoi,Fitness,0,100.0,2020-05-13,Seed,Vietnam
Zymergen ,SF Bay Area,Other,0,10.0,2020-05-13,Series C,United States
Stone,Sao Paulo,Finance,1300,20.0,2020-05-12,Post-IPO,Brazil
Zeus Living,SF Bay Area,Real Estate,73,50.0,2020-05-12,Series B,United States
Mixpanel,SF Bay Area,Data,65,19.0,2020-05-12,Series B,United States
Hireology,Chicago,Recruiting,36,17.0,2020-05-12,Series D,United States
Top Hat,Toronto,Education,16,3.0,2020-05-12,Series D,Canada
Datto,Norwalk,Infrastructure,0,,2020-05-12,Acquired,United States
Petal,New York City,Finance,0,,2020-05-12,Series B,United States
Revolut,London,Finance,60,3.0,2020-05-11,Series D,United Kingdom
Cadre,New York City,Real Estate,28,25.0,2020-05-11,Series C,United States
N26,New York City,Finance,9,1.0,2020-05-08,Series D,United States
Jump,New York City,Transportation,500,100.0,2020-05-07,Acquired,United States
Glassdoor,SF Bay Area,Recruiting,300,30.0,2020-05-07,Acquired,United States
Numbrs,Zurich,Finance,62,50.0,2020-05-07,Series B,Switzerland
Flywire,Boston,Finance,60,12.0,2020-05-07,Series E,United States
SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States
Tally,SF Bay Area,Finance,28,23.0,2020-05-07,Series C,United States
Airy Rooms,Jakarta,Travel,0,100.0,2020-05-07,Unknown,Indonesia
Uber,SF Bay Area,Transportation,3700,14.000000000000002,2020-05-06,Post-IPO,United States
Validity,Boston,Data,130,33.0,2020-05-06,Private Equity,United States
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States
Rubicon Project,Los Angeles,Marketing,50,8.0,2020-05-06,Post-IPO,United States
Segment,SF Bay Area,Data,50,10.0,2020-05-06,Series D,United States
OPay,Lagos,Finance,0,70.0,2020-05-06,Series B,Nigeria
ThoughtSpot,SF Bay Area,Data,0,,2020-05-06,Series E,United States
Airbnb,SF Bay Area,Travel,1900,25.0,2020-05-05,Private Equity,United States
Juul,SF Bay Area,Consumer,900,30.0,2020-05-05,Unknown,United States
Andela,New York City,Recruiting,135,10.0,2020-05-05,Series D,United States
Stack Overflow,New York City,Recruiting,40,15.0,2020-05-05,Series D,United States
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia
Workable,Boston,Recruiting,25,10.0,2020-05-05,Series C,United States
Cloudera,SF Bay Area,Infrastructure,0,,2020-05-05,Post-IPO,United States
Handshake,SF Bay Area,Recruiting,0,,2020-05-05,Series C,United States
League,Toronto,Healthcare,0,,2020-05-05,Unknown,Canada
CureFit,Bengaluru,Fitness,800,16.0,2020-05-04,Series D,India
Careem,Dubai,Transportation,536,31.0,2020-05-04,Acquired,United Arab Emirates
Oriente,Hong Kong,Finance,400,20.0,2020-05-04,Series B,Hong Kong
Veriff,Tallinn,Security,63,21.0,2020-05-04,Series A,Estonia
Element AI,Montreal,Other,62,15.0,2020-05-04,Series B,Canada
Deputy,Sydney,HR,60,30.0,2020-05-04,Series B,Australia
Loopio,Toronto,Sales,11,8.0,2020-05-04,Series A,Canada
Castlight Health,SF Bay Area,Healthcare,0,13.0,2020-05-04,Post-IPO,United States
Trivago,Dusseldorf,Travel,0,,2020-05-04,Acquired,Germany
Trax,Tel Aviv,Retail,120,10.0,2020-05-03,Series D,Israel
LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom
Namely,New York City,HR,110,40.0,2020-05-01,Series E,United States
Culture Trip,London,Media,95,32.0,2020-05-01,Series B,United Kingdom
Sandbox VR,SF Bay Area,Consumer,80,80.0,2020-05-01,Series A,United States
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal
TheSkimm,New York City,Media,26,20.0,2020-05-01,Series C,United States
Automatic,SF Bay Area,Transportation,0,100.0,2020-05-01,Acquired,United States
Flynote,Bengaluru,Travel,0,,2020-05-01,Seed,India
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States
AirMap,Los Angeles,Aerospace,0,,2020-04-30,Unknown,United States
Cohesity,SF Bay Area,Data,0,,2020-04-30,Series E,United States
Fandom,SF Bay Area,Media,0,14.000000000000002,2020-04-30,Series E,United States
PicoBrew,Seattle,Food,0,100.0,2020-04-30,Series A,United States
Lyft,SF Bay Area,Transportation,982,17.0,2020-04-29,Post-IPO,United States
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States
Kayak / OpenTable,Stamford,Travel,160,8.0,2020-04-29,Acquired,United States
Kitopi,New York City,Food,124,,2020-04-29,Series B,United States
Lime,SF Bay Area,Transportation,80,13.0,2020-04-29,Series D,United States
Transfix,New York City,Logistics,24,10.0,2020-04-29,Series D,United States
Yoco,Cape Town,Finance,0,,2020-04-29,Series B,South Africa
TripAdvisor,Boston,Travel,900,25.0,2020-04-28,Post-IPO,United States
Renmoney,Lagos,Finance,391,50.0,2020-04-28,Unknown,Nigeria
Deliveroo,London,Food,367,15.0,2020-04-28,Series G,United Kingdom
App Annie,SF Bay Area,Data,80,18.0,2020-04-28,Unknown,United States
OpenX,Los Angeles,Marketing,35,15.0,2020-04-28,Unknown,United States
PayJoy,SF Bay Area,Finance,27,25.0,2020-04-28,Series B,United States
Shipsi,Los Angeles,Retail,20,50.0,2020-04-28,Seed,United States
Desktop Metal,Boston,Other,0,,2020-04-28,Series E,United States
Migo,SF Bay Area,Finance,0,25.0,2020-04-28,Series B,United States
Automation Anywhere,SF Bay Area,Other,260,10.0,2020-04-27,Series B,United States
JetClosing,Seattle,Real Estate,20,20.0,2020-04-27,Series A,United States
Qwick,Phoenix,Recruiting,0,70.0,2020-04-27,Seed,United States
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil
Stoqo,Jakarta,Food,250,100.0,2020-04-25,Series A,Indonesia
Submittable,Missoula,Other,30,20.0,2020-04-25,Series B,United States
Divergent 3D,Los Angeles,Transportation,57,36.0,2020-04-24,Series B,United States
Ada Support,Toronto,Support,36,23.0,2020-04-24,Series B,Canada
UPshow,Chicago,Marketing,19,30.0,2020-04-24,Series A,United States
Lighter Capital,Seattle,Finance,18,22.0,2020-04-24,Series B,United States
Horizn Studios,Berlin,Travel,15,25.0,2020-04-24,Series B,Germany
Welkin Health,SF Bay Area,Healthcare,10,33.0,2020-04-24,Series B,United States
Jiobit,Chicago,Consumer,6,21.0,2020-04-24,Unknown,United States
TutorMundi,Sao Paulo,Education,4,100.0,2020-04-24,Series A,Brazil
Cheddar,New York City,Media,0,,2020-04-24,Acquired,United States
GoCardless,London,Finance,0,,2020-04-24,Series E,United Kingdom
StockX,Detroit,Retail,100,12.0,2020-04-23,Series C,United States
Zenefits,SF Bay Area,HR,87,15.0,2020-04-23,Series C,United States
Sisense,New York City,Data,80,9.0,2020-04-23,Series F,United States
Oscar Health,New York City,Healthcare,70,5.0,2020-04-23,Unknown,United States
Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States
Convoy,Seattle,Logistics,0,1.0,2020-04-23,Series D,United States
PowerReviews,Chicago,Retail,0,,2020-04-23,Acquired,United States
Singular,SF Bay Area,Marketing,0,,2020-04-23,Series B,United States
Magic Leap,Miami,Consumer,1000,50.0,2020-04-22,Series E,United States
When I Work,Minneapolis,HR,55,35.0,2020-04-22,Series B,United States
Ike,SF Bay Area,Transportation,10,14.000000000000002,2020-04-22,Series A,United States
Airy Rooms,Jakarta,Travel,0,70.0,2020-04-22,Unknown,Indonesia
Clearbit,SF Bay Area,Data,0,,2020-04-22,Series A,United States
ExtraHop,Seattle,Security,0,,2020-04-22,Series C,United States
Nearmap,Sydney,Construction,0,10.0,2020-04-22,Post-IPO,Australia
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India
Lending Club,SF Bay Area,Finance,460,30.0,2020-04-21,Post-IPO,United States
Houzz,SF Bay Area,Consumer,155,10.0,2020-04-21,Series E,United States
Casper,New York City,Retail,78,21.0,2020-04-21,Post-IPO,United States
RealSelf,Seattle,Healthcare,40,13.0,2020-04-21,Series B,United States
Freshbooks,Toronto,Finance,38,9.0,2020-04-21,Series B,Canada
Patreon,SF Bay Area,Media,30,13.0,2020-04-21,Series D,United States
Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States
Bringg,Tel Aviv,Logistics,10,10.0,2020-04-21,Series D,Israel
Klook,Hong Kong,Travel,300,15.0,2020-04-20,Series D,Hong Kong
ConsenSys,New York City,Crypto,91,14.000000000000002,2020-04-20,Unknown,United States
GumGum,Los Angeles,Marketing,90,25.0,2020-04-20,Series D,United States
Kueski,Guadalajara,Finance,90,30.0,2020-04-20,Series B,Mexico
Movidesk,Blumenau,Support,33,25.0,2020-04-20,Seed,Brazil
Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States
Komodo Health,SF Bay Area,Healthcare,23,9.0,2020-04-20,Series C,United States
Forward,SF Bay Area,Healthcare,10,3.0,2020-04-20,Series C,United States
Hipcamp,SF Bay Area,Travel,0,60.0,2020-04-20,Series B,United States
Motif Investing,SF Bay Area,Finance,0,100.0,2020-04-18,Series E,United States
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India
ContaAzul,Joinville,Education,140,35.0,2020-04-17,Series D,Brazil
Greenhouse,New York City,Recruiting,120,28.000000000000004,2020-04-17,Series D,United States
QuintoAndar,Sao Paulo,Real Estate,88,8.0,2020-04-17,Series D,Brazil
Loft,Sao Paulo,Real Estate,47,10.0,2020-04-17,Series C,Brazil
Zilingo,Singapore,Retail,44,5.0,2020-04-17,Series D,Singapore
Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark
Sweetgreen,Los Angeles,Food,35,10.0,2020-04-17,Series I,United States
People.ai,SF Bay Area,Marketing,30,18.0,2020-04-17,Series C,United States
Tor,Boston,Security,13,37.0,2020-04-17,Unknown,United States
BitGo,SF Bay Area,Crypto,0,12.0,2020-04-17,Series B,United States
Dispatch,Boston,Other,0,38.0,2020-04-17,Series A,United States
Food52,New York City,Food,0,,2020-04-17,Acquired,United States
Influitive,Toronto,Marketing,0,,2020-04-17,Unknown,Canada
CarGurus,Boston,Transportation,130,13.0,2020-04-16,Post-IPO,United States
Funding Societies,Singapore,Finance,65,18.0,2020-04-16,Series B,Singapore
CleverTap,Mumbai,Marketing,60,20.0,2020-04-16,Series C,India
CrowdRiff,Toronto,Marketing,0,,2020-04-16,Series A,Canada
FullStory,Atlanta,Marketing,0,,2020-04-16,Series C,United States
Grailed,New York City,Retail,0,,2020-04-16,Series A,United States
LumenAd,Missoula,Marketing,0,,2020-04-16,Unknown,United States
Purse,SF Bay Area,Crypto,0,100.0,2020-04-16,Seed,United States
SquadVoice,Columbus,Real Estate,0,,2020-04-16,Series A,United States
Opendoor,SF Bay Area,Real Estate,600,35.0,2020-04-15,Series E,United States
GoPro,SF Bay Area,Consumer,200,20.0,2020-04-15,Post-IPO,United States
Shop101,Mumbai,Retail,200,40.0,2020-04-15,Series C,India
Zume,SF Bay Area,Food,200,67.0,2020-04-15,Unknown,United States
Carta,SF Bay Area,Finance,161,16.0,2020-04-15,Series E,United States
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia
Parsable,SF Bay Area,HR,40,25.0,2020-04-15,Series C,United States
Kodiak Robotics,SF Bay Area,Transportation,15,20.0,2020-04-15,Series A,United States
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States
Dude Solutions,Raleigh,Other,0,20.0,2020-04-15,Acquired,United States
SweetEscape,Jakarta,Consumer,0,30.0,2020-04-15,Series A,Indonesia
View,SF Bay Area,Energy,0,,2020-04-15,Series H,United States
The RealReal,SF Bay Area,Retail,235,10.0,2020-04-14,Post-IPO,United States
TouchBistro,Toronto,Food,131,23.0,2020-04-14,Series E,Canada
Envoy,SF Bay Area,HR,58,30.0,2020-04-14,Series B,United States
VSCO,SF Bay Area,Consumer,45,35.0,2020-04-14,Series B,United States
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil
Aura Financial,SF Bay Area,Finance,0,,2020-04-14,Unknown,United States
RedDoorz,Singapore,Travel,0,,2020-04-14,Series C,Singapore
Groupon,Chicago,Retail,2800,44.0,2020-04-13,Post-IPO,United States
Zoox,SF Bay Area,Transportation,100,10.0,2020-04-13,Series B,United States
Neon,Sao Paulo,Finance,70,10.0,2020-04-13,Series B,Brazil
EasyPost,SF Bay Area,Logistics,50,25.0,2020-04-13,Series A,United States
Clearbanc,Toronto,Finance,17,8.0,2020-04-13,Series B,Canada
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States
Frontdesk,Milwaukee,Travel,35,16.0,2020-04-10,Unknown,United States
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States
NuoDB,Boston,Data,20,28.999999999999996,2020-04-10,Unknown,United States
Rhumbix,SF Bay Area,Construction,16,27.0,2020-04-10,Series B,United States
Atsu,Seattle,Infrastructure,6,100.0,2020-04-10,Unknown,United States
Geekwire,Seattle,Media,5,31.0,2020-04-10,Unknown,United States
FloQast,Los Angeles,Finance,0,,2020-04-10,Series C,United States
Yelp,SF Bay Area,Consumer,1000,17.0,2020-04-09,Post-IPO,United States
