,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
996,Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States
997,Upstart,SF Bay Area,Finance,140,7.000000000000001,2022-11-01,Post-IPO,United States
998,Gem,SF Bay Area,Recruiting,100,33.0,2022-11-01,Series C,United States
999,Oda,Oslo,Food,70,18.0,2022-11-01,Unknown,Sweden
1000,Oda,Oslo,Food,70,18.0,2022-11-01,Unknown,Norway
1001,Oda,Oslo,Food,70,6.0,2022-11-01,Unknown,Norway
1002,Hootsuite,Vancouver,Marketing,50,5.0,2022-11-01,Series C,Canada
1003,Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada
1004,Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil
1005,Brightline,SF Bay Area,Healthcare,0,20.0,2022-11-01,Series C,United States
1006,Help Scout,Boston,Support,0,,2022-11-01,Series B,United States
1007,Kry,Stockholm,Healthcare,300,10.0,2022-10-31,Series D,Sweden
1008,Notarize,Boston,Legal,60,,2022-10-31,Series D,United States
1009,EquityZen,New York City,Finance,30,27.0,2022-10-31,Series B,United States
1010,Equitybee,SF Bay Area,Finance,25,20.0,2022-10-31,Series B,United States
1011,Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India
1012,Doubtnut,Gurugram,Education,0,30.0,2022-10-31,Series B,India
1013,Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States
1014,Fifth Season,Pittsburgh,Food,100,100.0,2022-10-28,Series B,United States
1015,Advata,Seattle,Healthcare,32,21.0,2022-10-28,,United States
1016,Springlane,Düsseldorf,Food,0,35.0,2022-10-28,Series C,Germany
1017,RenoRun,Montreal,Construction,210,43.0,2022-10-27,Series B,Canada
1018,Recharge,Los Angeles,Finance,84,17.0,2022-10-27,Series B,United States
1019,Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States
1020,GoNuts,Mumbai,Media,0,100.0,2022-10-27,Seed,India
1021,Spreetail,Austin,Retail,0,,2022-10-27,,United States
1022,Seagate,SF Bay Area,Hardware,3000,8.0,2022-10-26,Post-IPO,United States
1023,MindBody,San Luis Obispo,Fitness,400,15.0,2022-10-26,Post-IPO,United States
1024,Zillow,Seattle,Real Estate,300,5.0,2022-10-26,Post-IPO,United States
1025,Cybereason,Boston,Security,200,17.0,2022-10-26,Series F,United States
1026,Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States
1027,GoFundMe,SF Bay Area,Finance,94,12.0,2022-10-26,Series A,United States
1028,Carbon,SF Bay Area,Hardware,0,,2022-10-26,Series E,United States
1029,Fundbox,SF Bay Area,Finance,150,42.0,2022-10-25,Series D,United States
1030,Embroker,SF Bay Area,Finance,30,12.0,2022-10-25,Series C,United States
1031,Vee,Tel Aviv,HR,17,50.0,2022-10-25,Seed,Israel
1032,Callisto Media,SF Bay Area,Media,0,35.0,2022-10-25,Series D,United States
1033,Convoy,Seattle,Logistics,0,,2022-10-25,Series E,United States
1034,Philips,Amsterdam,Healthcare,4000,5.0,2022-10-24,Post-IPO,Netherlands
1035,Cerebral,SF Bay Area,Healthcare,400,20.0,2022-10-24,Series C,United States
1036,Snyk,Boston,Security,198,14.000000000000002,2022-10-24,Series F,United States
1037,McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany
1038,Unico,Sao Paulo,Other,50,4.0,2022-10-24,Series D,Brazil
1039,OrCam,Jerusalem,Healthcare,62,16.0,2022-10-23,Unknown,Israel
1040,Antidote Health,Tel Aviv,Healthcare,23,38.0,2022-10-23,Unknown,Israel
1041,Khoros,Austin,Sales,120,10.0,2022-10-21,Private Equity,United States
1042,F5,Seattle,Security,100,1.0,2022-10-21,Post-IPO,United States
1043,Elinvar,Berlin,Finance,43,33.0,2022-10-21,Unknown,Germany
1044,Synapsica,New Delhi,Healthcare,30,30.0,2022-10-21,Series A,India
1045,Volta,SF Bay Area,Transportation,0,54.0,2022-10-21,Post-IPO,United States
1046,Hotmart,Belo Horizonte,Marketing,227,12.0,2022-10-20,Series C,Brazil
1047,Zeus Living,SF Bay Area,Real Estate,64,46.0,2022-10-20,Series C,United States
1048,Loom,SF Bay Area,Product,23,11.0,2022-10-20,Series C,United States
1049,Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States
1050,Arrival,London,Transportation,0,,2022-10-20,Post-IPO,United Kingdom
1051,Roofstock,SF Bay Area,Real Estate,0,20.0,2022-10-20,Series E,United States
1052,Starry,Boston,Other,0,50.0,2022-10-20,Post-IPO,United States
1053,Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States
1054,AtoB,SF Bay Area,Finance,32,30.0,2022-10-19,Series B,United States
1055,InfoSum,London,Security,20,12.0,2022-10-19,Series B,United Kingdom
1056,Clever Real Estate,St. Louis,Real Estate,0,,2022-10-19,Series B,United States
1057,Collibra,Brussels,Data,0,,2022-10-19,Series G,Belgium
1058,Side,SF Bay Area,Real Estate,0,,2022-10-19,Unknown,United States
1059,Faire,SF Bay Area,Retail,84,7.000000000000001,2022-10-18,Series G,United States
1060,Leafly,Seattle,Retail,56,21.0,2022-10-18,Post-IPO,United States
1061,Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany
1062,Tiendanube,Buenos Aires,Marketing,50,5.0,2022-10-17,Unknown,Argentina
1063,Microsoft,Seattle,Other,0,,2022-10-17,Post-IPO,United States
1064,Nuri,Berlin,Crypto,0,100.0,2022-10-17,Series B,Germany
1065,Flipboard,SF Bay Area,Media,24,21.0,2022-10-16,Unknown,United States
1066,Huawei,Shenzen,Hardware,0,,2022-10-16,Unknown,China
1067,Clear Capital,Reno,Real Estate,378,27.0,2022-10-14,Unknown,United States
1068,Beyond Meat,Los Angeles,Food,200,19.0,2022-10-14,Post-IPO,United States
1069,Flux Systems,London,Finance,0,100.0,2022-10-14,Unknown,United Kingdom
1070,Qin1,Noida,Education,0,100.0,2022-10-14,Seed,India
1071,Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States
1072,Playdots,New York City,Consumer,65,100.0,2022-10-13,Acquired,United States
1073,ExtraHop,Seattle,Security,0,,2022-10-13,Series C,United States
1074,Byju's,Bengaluru,Education,2500,5.0,2022-10-12,Private Equity,India
1075,6sense,SF Bay Area,Sales,150,10.0,2022-10-12,Series E,United States
1076,Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden
1077,FrontRow,Bengaluru,Education,130,75.0,2022-10-12,Series A,India
1078,Noom,New York City,Healthcare,500,10.0,2022-10-11,Series F,United States
1079,MX,Lehi,Finance,200,,2022-10-11,Series C,United States
1080,Brex,SF Bay Area,Finance,136,11.0,2022-10-11,Series D,United States
1081,Pacaso,SF Bay Area,Real Estate,100,30.0,2022-10-11,Series C,United States
1082,Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands
1083,Udacity,SF Bay Area,Education,55,13.0,2022-10-11,Unknown,United States
1084,Linkfire,Copenhagen,Marketing,35,35.0,2022-10-11,Seed,Denmark
1085,Emitwise,London,Energy,0,,2022-10-11,Series A,United Kingdom
1086,GSR,Hong Kong,Crypto,0,,2022-10-11,Unknown,Hong Kong
1087,VanHack,Vancouver,HR,0,,2022-10-11,Seed,United States
1088,HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States
1089,Momentive,SF Bay Area,Marketing,180,11.0,2022-10-10,Post-IPO,United States
1090,Pavilion Data,SF Bay Area,Infrastructure,96,96.0,2022-10-10,Series D,United States
1091,Redesign Health,New York City,Healthcare,67,20.0,2022-10-10,Series C,United States
1092,Nyriad,Austin,Infrastructure,0,33.0,2022-10-10,Unknown,United States
1093,Collage.com,Detroit,Retail,0,100.0,2022-10-09,Acquired,United States
1094,BioMarin,SF Bay Area,Healthcare,120,4.0,2022-10-07,Post-IPO,United States
1095,Rev.com,Austin,Data,85,,2022-10-07,Series D,United States
1096,Crypto.com,Singapore,Crypto,2000,30.0,2022-10-06,Unknown,Singapore
1097,Peloton,New York City,Fitness,500,12.0,2022-10-06,Post-IPO,United States
1098,Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States
1099,Turnitin,SF Bay Area,Education,51,5.0,2022-10-06,Acquired,United States
1100,Impossible Foods,SF Bay Area,Food,50,6.0,2022-10-06,Series H,United States
1101,Atome,Singapore,Finance,0,,2022-10-06,Unknown,Singapore
1102,First AML,Auckland,Finance,0,,2022-10-06,Series B,New Zealand
1103,Foresight Insurance,SF Bay Area,Finance,0,40.0,2022-10-06,Series B,United States
1104,Spotify,Stockholm,Media,0,,2022-10-06,Post-IPO,Sweden
1105,Built In,Chicago,Recruiting,50,25.0,2022-10-05,Series C,United States
1106,TwinStrand,Seattle,Healthcare,0,50.0,2022-10-05,Series B,United States
1107,8x8,SF Bay Area,Support,200,9.0,2022-10-04,Post-IPO,United States
1108,Homie,Salt Lake City,Real Estate,40,13.0,2022-10-04,Series B,United States
1109,Fivetran,SF Bay Area,Data,0,5.0,2022-10-04,Series D,United States
1110,Xendit,Jakarta,Finance,0,5.0,2022-10-04,Series D,Indonesia
1111,Zoomo,Sydney,Transportation,0,16.0,2022-10-04,Series B,Australia
1112,ActiveCampaign,Chicago,Marketing,0,15.0,2022-10-03,Series C,United States
1113,Tempo,SF Bay Area,Fitness,0,,2022-10-03,Series C,United States
1114,WazirX,Mumbai,Crypto,60,40.0,2022-10-02,Acquired,India
1115,Spin,SF Bay Area,Transportation,78,10.0,2022-09-30,Acquired,United States
1116,Carsome,Kuala Lumpur,Transportation,0,10.0,2022-09-30,Series E,Malaysia
1117,Pastel,SF Bay Area,Food,0,100.0,2022-09-30,Unknown,United States
1118,Truepill,SF Bay Area,Healthcare,0,,2022-09-30,Series D,United States
1119,Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany
1120,Mux,SF Bay Area,Infrastructure,40,20.0,2022-09-29,Series D,United States
1121,Solarisbank,Berlin,Finance,0,10.0,2022-09-29,Unknown,Germany
1122,Zenjob,Berlin,HR,0,,2022-09-29,Series D,Germany
1123,DocuSign,SF Bay Area,Sales,671,9.0,2022-09-28,Post-IPO,United States
1124,Front,SF Bay Area,Support,0,,2022-09-28,Series D,United States
1125,Volta,SF Bay Area,Transportation,0,10.0,2022-09-28,Post-IPO,United States
1126,Divvy Homes,SF Bay Area,Real Estate,40,12.0,2022-09-27,Series B,United States
1127,Graphcore,Bristol,Data,0,,2022-09-27,Unknown,United Kingdom
1128,Instacart,SF Bay Area,Food,0,,2022-09-24,Unknown,United States
1129,Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States
1130,Moss,Berlin,Finance,70,15.0,2022-09-23,Series B,Germany
1131,Foxtrot,Chicago,Food,26,3.5000000000000004,2022-09-23,Series C,United States
1132,Truiloo,Vancouver,Security,24,5.0,2022-09-23,Series D,Canada
1133,Pesto,SF Bay Area,Other,0,100.0,2022-09-23,Seed,United States
1134,NYDIG,New York City,Crypto,110,33.0,2022-09-22,Private Equity,United States
1135,Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden
1136,Made.com,London,Retail,0,35.0,2022-09-22,Series D,United Kingdom
1137,Kitty Hawk,SF Bay Area,Aerospace,100,100.0,2022-09-21,Unknown,United States
1138,Candidate Labs,SF Bay Area,HR,0,,2022-09-21,Seed,United States
1139,Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States
1140,Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States
1141,Ada,Toronto,Support,78,16.0,2022-09-20,Series C,Canada
1142,99,Sao Paulo,Transportation,75,2.0,2022-09-20,Acquired,Brazil
1143,Ouster,SF Bay Area,Transportation,0,10.0,2022-09-20,Post-IPO,United States
1144,Zappos,Las Vegas,Retail,0,4.0,2022-09-20,Acquired,United States
1145,Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India
1146,Vesalius Therapeutics,Boston,Healthcare,29,43.0,2022-09-19,Series B,United States
1147,VideoAmp,Los Angeles,Marketing,0,2.0,2022-09-19,Series F,United States
1148,Shopee,Jakarta,Food,0,,2022-09-18,Unknown,Indonesia
1149,Clear,Bengaluru,Finance,190,20.0,2022-09-16,Series C,India
1150,TrueLayer,London,Finance,40,10.0,2022-09-16,Series E,United States
1151,LivePerson,New York City,Support,193,11.0,2022-09-15,Post-IPO,United States
1152,Acast,Stockholm,Media,70,15.0,2022-09-15,Post-IPO,Sweden
1153,WorkRamp,SF Bay Area,HR,35,20.0,2022-09-15,Series C,United States
1154,DayTwo,SF Bay Area,Healthcare,0,,2022-09-15,Series B,United States
1155,NextRoll,SF Bay Area,Marketing,0,7.000000000000001,2022-09-15,Unknown,United States
1156,Twilio,SF Bay Area,Other,800,11.0,2022-09-14,Post-IPO,United States
1157,Pitch,Berlin,Marketing,59,30.0,2022-09-14,Series B,Germany
1158,Infarm,Berlin,Other,50,5.0,2022-09-14,Series D,Germany
1159,Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States
1160,Bitrise,Budapest,Infrastructure,0,14.000000000000002,2022-09-14,Series C,Hungary
1161,Rubius,Boston,Healthcare,160,75.0,2022-09-13,Post-IPO,United States
1162,Checkout.com,London,Finance,100,5.0,2022-09-13,Series D,United Kingdom
1163,Taboola,New York City,Marketing,100,6.0,2022-09-13,Post-IPO,United States
1164,Patreon,SF Bay Area,Media,80,17.0,2022-09-13,Series F,United States
1165,FullStory,Atlanta,Marketing,0,12.0,2022-09-13,Unknown,United States
1166,Propzy,Ho Chi Minh City,Real Estate,0,100.0,2022-09-13,Series A,Vietnam
1167,Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil
1168,Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States
1169,Compete,Tel Aviv,HR,11,28.000000000000004,2022-09-12,Series A,Israel
1170,Karbon,SF Bay Area,Other,0,23.0,2022-09-12,Series B,United States
1171,Rent the Runway,New York City,Retail,0,24.0,2022-09-12,Post-IPO,United States
1172,Sama,SF Bay Area,Data,0,,2022-09-12,Series B,United States
1173,SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada
1174,Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia
1175,Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States
1176,Amber Group,Hong Kong,Crypto,0,10.0,2022-09-09,Series B,Hong Kong
1177,Capiter,Cairo,Finance,0,,2022-09-09,Series A,Egypt
1178,CommonBond,New York City,Finance,0,100.0,2022-09-09,Series D,United States
1179,DreamBox Learning,Seattle,Education,0,,2022-09-09,Acquired,United States
1180,Flowhub,Denver,Retail,0,15.0,2022-09-09,Unknown,United States
1181,Lido Learning,Mumbai,Education,0,100.0,2022-09-09,Series C,India
1182,GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria
1183,Pomelo Fashion,Bangkok,Retail,55,8.0,2022-09-08,Unknown,Thailand
1184,Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States
1185,BigBear.ai,Baltimore,Data,0,7.000000000000001,2022-09-08,Post-IPO,United States
1186,Realtor.com,SF Bay Area,Real Estate,0,,2022-09-08,Acquired,United States
1187,Simple Feast,Copenhagen,Food,150,100.0,2022-09-07,Unknown,Denmark
1188,Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore
1189,Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania
1190,Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India
1191,Intercom,SF Bay Area,Support,49,5.0,2022-09-07,Series D,United States
1192,Pendo,Raleigh,Product,45,5.0,2022-09-07,Series F,United States
1193,Demandbase,SF Bay Area,Sales,27,3.0,2022-09-07,Series H,United States
1194,Firebolt,Tel Aviv,Data,0,,2022-09-07,Series C,Israel
1195,Medly,New York City,Healthcare,0,50.0,2022-09-07,Series C,United States
1196,Xsight Labs,Tel Aviv,Other,0,,2022-09-07,Series D,Israel
1197,Brave Care,Portland,Healthcare,40,33.0,2022-09-06,Series B,United States
1198,Lawgeex,Tel Aviv,Legal,30,33.0,2022-09-06,Series C,Israel
1199,Juniper Square,SF Bay Area,Real Estate,0,14.000000000000002,2022-09-06,Series C,United States
1200,Medium,SF Bay Area,Media,0,25.0,2022-09-06,Unknown,United States
1201,Kuda,Lagos,Finance,23,5.0,2022-09-02,Series B,Nigeria
1202,Alerzo,Ibadan,Retail,0,,2022-09-02,Series B,Nigeria
1203,Sea,Singapore,Consumer,0,,2022-09-02,Post-IPO,Singapore
1204,2TM,Sao Paulo,Crypto,100,15.0,2022-09-01,Unknown,Brazil
1205,Innovaccer,SF Bay Area,Healthcare,90,8.0,2022-09-01,Series E,United States
1206,Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada
1207,Urban Sports Club,Berlin,Fitness,55,15.0,2022-09-01,Unknown,Germany
1208,Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden
1209,Snap,Los Angeles,Consumer,1280,20.0,2022-08-31,Post-IPO,United States
1210,GoodRx,Los Angeles,Healthcare,140,16.0,2022-08-31,Post-IPO,United States
1211,Smava,Berlin,Finance,100,10.0,2022-08-31,Unknown,Germany
1212,Hippo Insurance,SF Bay Area,Finance,70,10.0,2022-08-31,Post-IPO,United States
1213,Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States
1214,Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India
1215,TCR2,Boston,Healthcare,30,20.0,2022-08-31,Post-IPO,United States
1216,Apartment List,SF Bay Area,Real Estate,29,10.0,2022-08-31,Series D,United States
1217,Artnight,Berlin,Retail,26,36.0,2022-08-31,Unknown,Germany
1218,Snagajob,Richmond,HR,0,,2022-08-31,Unknown,United States
1219,The Wing,New York City,Real Estate,0,100.0,2022-08-31,Series C,United States
1220,Viamo,Accra,Other,0,,2022-08-31,Unknown,Ghana
1221,Electric,New York City,Other,81,,2022-08-30,Series D,United States
1222,Immersive Labs,Bristol,Security,38,10.0,2022-08-30,Series C,United Kingdom
1223,Nate,New York City,Retail,30,,2022-08-30,Series A,United States
1224,Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India
1225,54gene,Washington D.C.,Healthcare,95,30.0,2022-08-29,Series B,United States
1226,Fungible,SF Bay Area,Crypto,0,,2022-08-29,Series C,United States
1227,Skillz,SF Bay Area,Consumer,0,,2022-08-29,Post-IPO,United States
1228,Otonomo,Tel Aviv,Transportation,0,,2022-08-28,Post-IPO,Israel
1229,Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States
1230,Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States
1231,Argyle,New York City,Finance,20,7.000000000000001,2022-08-26,Series B,United States
1232,Better.com,New York City,Real Estate,0,,2022-08-26,Unknown,United States
1233,FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States
1234,Loja Integrada,Sao Paulo,Retail,25,10.0,2022-08-25,Acquired,Brazil
1235,Impact.com,Los Angeles,Marketing,0,10.0,2022-08-25,Private Equity,United States
1236,ShipBob,Chicago,Logistics,0,7.000000000000001,2022-08-25,Series E,United States
1237,Reali,SF Bay Area,Real Estate,140,100.0,2022-08-24,Series B,United States
1238,Loop,Washington D.C.,Finance,15,20.0,2022-08-24,Series A,United States
1239,Pix,SF Bay Area,Food,0,,2022-08-24,Unknown,United States
1240,Tier Mobility,Berlin,Transportation,180,16.0,2022-08-23,Series D,Germany
1241,Packable,New York City,Retail,138,20.0,2022-08-23,Unknown,United States
1242,Q4,Toronto,Other,50,8.0,2022-08-23,Series C,Canada
1243,Skedulo,SF Bay Area,HR,31,8.0,2022-08-23,Series C,United States
1244,Plato,SF Bay Area,HR,29,50.0,2022-08-23,Seed,United States
1245,DataRobot,Boston,Data,0,26.0,2022-08-23,Series G,United States
1246,Kogan,Melbourne,Retail,0,,2022-08-23,Post-IPO,Australia
1247,Skillshare,New York City,Education,0,,2022-08-23,Unknown,United States
1248,Mr. Yum,Melbourne,Food,0,17.0,2022-08-22,Series A,United States
1249,ShopX,Bengaluru,Retail,0,100.0,2022-08-22,Unknown,India
1250,NSO,Tel Aviv,Security,100,14.000000000000002,2022-08-21,Seed,Israel
1251,Tufin,Boston,Security,55,10.0,2022-08-21,Acquired,United States
1252,Amperity,Seattle,Marketing,13,3.0,2022-08-20,Series D,United States
1253,Wayfair,Boston,Retail,870,5.0,2022-08-19,Post-IPO,United States
1254,Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States
1255,Hodlnaut,Singapore,Crypto,40,80.0,2022-08-19,Unknown,Singapore
1256,New Relic,SF Bay Area,Infrastructure,110,5.0,2022-08-18,Post-IPO,United States
1257,Wheel,Austin,Healthcare,35,17.0,2022-08-18,Series C,United States
1258,Petal,New York City,Finance,0,,2022-08-18,Series D,United States
1259,Thirty Madison,New York City,Healthcare,0,10.0,2022-08-18,Series C,United States
1260,Vendasta,Saskatoon,Marketing,0,5.0,2022-08-18,Series D,Canada
1261,Malwarebytes,SF Bay Area,Security,125,14.000000000000002,2022-08-17,Series B,United States
1262,Fluke,Sao Paulo,Other,83,82.0,2022-08-17,Seed,Brazil
1263,Swyftx,Brisbane,Crypto,74,21.0,2022-08-17,Unknown,Australia
1264,Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States
1265,Genesis,New York City,Crypto,52,20.0,2022-08-17,Series A,United States
1266,Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil
1267,AlayaCare,Montreal,Healthcare,80,14.000000000000002,2022-08-16,Series D,Canada
1268,Pliops,Tel Aviv,Data,12,9.0,2022-08-16,Series D,Israel
1269,Woven,Indianapolis,HR,5,15.0,2022-08-16,Series A,United States
1270,Crypto.com,Singapore,Crypto,0,,2022-08-16,Unknown,Singapore
1271,Edmodo,SF Bay Area,Education,0,100.0,2022-08-16,Acquired,United States
1272,Snapdocs,SF Bay Area,Real Estate,0,10.0,2022-08-16,Series D,United States
1273,Updater,New York City,Other,0,,2022-08-16,Unknown,United States
